user_id,item_id,score
101,301,0
101,302,0
101,303,0
101,305,0
101,309,0
101,310,0
101,311,0
101,312,0
101,313,0
101,314,0
101,315,0
101,316,0
101,317,0
101,319,0
101,321,0
101,322,0
101,323,0
101,324,1
101,325,0
101,326,0
101,327,0
101,328,0
101,329,0
101,330,0
101,331,0
101,332,0
101,333,0
101,334,0
101,335,0
101,336,0
101,337,0
101,339,0
101,348,0
101,351,0
101,352,0
101,353,0
101,354,0
101,355,0
101,356,0
101,357,0
101,358,0
101,359,0
101,360,0
101,362,1
101,363,0
101,364,0
101,365,0
101,366,0
101,367,0
101,376,0
101,472,0
101,473,0
101,474,1
101,475,0
101,476,0
101,479,0
101,480,0
101,481,0
101,482,1
101,494,1
101,495,1
101,500,0
101,501,1
101,502,1
101,503,1
101,505,1
101,510,1
101,511,1
101,512,1
101,513,1
101,514,1
101,515,0
101,516,1
101,520,0
101,521,1
101,522,1
101,523,0
101,525,1
101,526,1
101,528,0
101,529,0
101,530,1
101,531,1
101,532,0
101,533,0
101,535,1
101,536,1
101,537,1
101,546,0
101,547,0
101,548,0
101,549,0
101,551,0
101,558,0
101,559,0
101,560,0
101,561,1
101,562,1
101,563,1
101,564,0
101,565,0
101,566,0
101,567,0
101,568,1
101,569,1
101,571,0
101,573,1
101,574,0
101,576,0
101,577,1
101,579,1
101,580,1
101,582,0
101,583,1
101,593,1
101,599,1
101,608,0
101,609,0
101,610,0
101,611,1
101,612,0
101,613,0
101,614,0
101,615,0
101,631,0
101,632,0
101,633,0
101,634,0
101,635,0
101,636,0
101,637,0
101,639,1
101,640,0
101,641,0
101,643,0
101,645,0
101,646,0
101,648,0
101,649,1
101,650,1
101,651,1
101,652,0
101,653,1
101,654,1
101,655,0
101,656,0
101,657,0
101,658,0
101,659,0
101,660,0
101,661,1
101,662,1
101,663,0
101,664,0
101,666,0
101,667,0
101,668,0
101,669,0
101,670,0
101,671,0
101,707,0
101,708,1
101,709,0
101,710,0
101,711,0
101,712,0
101,713,0
101,714,0
101,716,0
101,719,0
101,721,0
101,722,0
101,724,0
101,726,0
101,727,0
101,731,0
101,732,1
101,734,0
101,736,0
101,737,0
101,738,0
101,742,0
101,744,0
101,746,0
101,749,0
101,750,1
101,753,0
101,754,0
101,755,0
101,756,0
101,757,0
101,758,0
101,759,0
101,760,0
101,761,0
101,762,0
101,763,0
101,764,0
101,765,0
101,766,0
101,768,0
101,769,1
101,770,0
101,771,1
101,772,1
101,773,0
101,774,0
101,775,1
101,776,0
101,777,0
101,778,0
101,779,1
101,780,0
101,782,1
101,785,1
101,787,1
101,788,0
101,789,0
101,816,0
101,818,0
101,819,0
101,820,0
101,821,0
101,822,0
101,823,0
101,824,1
101,825,0
101,826,0
101,827,0
101,828,0
101,829,0
101,830,0
101,834,0
101,836,1
101,837,0
101,838,0
101,839,1
101,840,0
101,843,0
101,845,0
101,846,0
101,847,0
101,848,0
101,849,0
101,850,0
101,851,0
101,852,0
101,853,0
101,854,0
101,855,0
101,856,0
101,857,0
101,858,1
101,860,0
101,862,0
101,863,0
101,864,0
101,892,1
101,893,0
101,894,0
101,895,1
101,896,1
101,897,1
101,898,0
101,899,1
101,900,1
101,903,0
101,904,0
101,905,0
101,906,0
101,907,0
101,908,0
101,909,0
101,914,0
101,916,0
101,918,0
101,920,0
101,921,0
101,922,0
101,923,0
101,926,0
101,927,0
101,928,0
101,929,0
101,934,0
101,935,0
101,937,0
101,938,0
101,941,0
101,944,0
101,945,0
101,946,0
101,947,0
101,950,0
101,951,0
101,953,0
101,954,0
101,955,0
101,956,0
101,959,0
101,960,0
101,961,0
101,965,1
101,966,0
101,970,0
101,971,0
101,973,0
101,976,0
101,977,1
101,978,0
101,979,0
101,982,0
101,984,1
101,985,1
101,986,0
101,988,0
101,989,0
101,992,0
101,993,0
101,996,0
101,997,0
101,999,0
101,1000,0
101,1001,0
101,1003,0
101,1005,1
101,1006,0
101,1009,0
101,1011,0
101,1026,1
101,1028,0
101,1029,0
101,1031,0
101,1032,0
101,1034,0
101,1035,0
101,1037,0
101,1038,0
102,0,0
102,1,0
102,5,0
102,9,0
102,14,0
102,18,0
102,22,0
102,25,0
102,32,0
102,35,0
102,40,0
102,41,0
102,48,0
102,49,0
102,55,0
102,57,0
102,62,0
102,65,0
102,71,0
102,76,0
102,79,0
102,82,0
102,92,0
102,100,0
102,101,0
102,109,0
102,112,0
102,115,0
102,119,0
102,125,0
103,415,1
103,417,1
103,418,0
103,421,0
103,422,0
103,426,0
103,427,0
103,430,0
103,432,0
103,434,0
103,435,0
104,0,0
104,321,0
104,322,0
104,323,0
104,324,0
104,325,0
104,326,0
104,327,0
104,328,0
104,329,0
104,330,0
104,331,0
104,332,0
104,333,0
104,334,0
104,335,0
104,336,0
104,337,0
104,338,0
104,339,0
104,340,0
104,341,0
104,342,0
104,343,0
104,345,0
104,347,0
104,348,0
104,349,0
104,350,0
104,351,0
104,352,0
104,354,0
104,355,0
104,356,0
104,357,0
104,358,0
104,363,0
104,364,0
104,365,0
104,366,0
104,367,0
104,370,0
104,371,1
104,374,0
104,379,0
104,380,0
104,382,0
104,383,0
104,386,0
104,387,0
104,388,0
104,389,0
104,390,0
104,391,0
104,392,0
104,393,0
104,394,0
104,395,0
104,396,0
104,397,0
104,398,0
104,399,0
104,400,0
104,402,0
104,403,0
104,404,0
104,405,0
104,406,0
104,407,0
104,415,1
104,417,0
104,418,0
104,419,0
104,421,0
104,422,0
104,426,0
104,430,0
104,432,0
104,434,0
104,435,0
104,437,0
104,439,0
104,440,0
104,441,0
104,442,0
104,443,0
104,445,0
104,446,0
104,447,1
104,449,0
104,450,0
104,451,0
104,452,0
104,453,0
104,454,0
104,455,0
104,457,0
104,461,0
104,462,1
104,463,0
104,464,0
104,465,0
104,466,0
104,467,0
104,468,0
104,469,0
104,470,0
104,831,1
104,832,1
104,833,0
104,892,1
104,893,0
104,894,1
104,895,1
104,896,1
104,897,0
104,898,1
104,903,0
104,904,0
104,905,0
104,906,0
104,908,0
104,909,0
104,910,0
104,911,0
104,912,0
104,913,0
104,914,0
104,916,0
104,917,0
104,918,0
104,920,0
104,921,0
104,923,0
104,926,0
104,927,0
104,928,0
104,929,0
104,930,0
104,935,0
104,936,0
104,937,1
104,938,0
104,939,1
104,940,0
104,941,0
104,944,0
104,945,0
104,946,0
104,947,0
104,950,0
104,951,0
104,952,1
104,953,0
104,954,0
104,955,0
104,956,0
104,959,0
104,960,0
104,961,1
104,962,0
104,963,0
104,964,1
104,965,1
104,966,1
104,967,0
104,969,0
104,970,1
104,972,0
104,973,1
104,975,1
104,976,0
104,977,0
104,978,0
104,979,1
104,986,1
104,1005,0
104,1009,0
104,1010,0
104,1012,0
104,1014,1
104,1016,1
104,1017,0
104,1018,0
104,1019,0
104,1020,1
104,1021,0
104,1022,0
104,1023,0
104,1024,1
104,1025,1
104,1026,0
104,1027,0
104,1028,0
104,1029,0
104,1031,0
104,1037,0
104,1039,0
104,1040,0
104,1041,0
104,1042,1
104,1043,0
104,1044,0
104,1045,0
104,1048,1
104,1050,0
104,1084,0
104,1085,0
104,1088,0
104,1089,1
104,1091,0
104,1092,1
104,1103,1
104,1105,0
104,1106,1
104,1107,1
104,1108,0
104,1109,1
104,1110,0
104,1111,0
104,1112,0
104,1113,0
104,1114,0
104,1115,1
104,1117,1
104,1119,1
104,1120,0
104,1121,0
104,1122,0
104,1123,0
104,1127,1
104,1129,1
104,1132,1
104,1133,0
104,1135,0
104,1138,0
104,1139,0
104,1141,1
104,1142,1
104,1145,1
104,1146,0
104,1152,0
104,1154,0
104,1155,0
104,1158,1
104,1159,0
104,1160,1
104,1161,1
104,1162,0
104,1163,0
104,1164,1
104,1165,0
104,1166,0
104,1167,0
104,1168,1
104,1169,1
104,1170,0
104,1171,0
104,1172,0
104,1173,0
104,1174,0
104,1175,0
104,1176,0
104,1177,0
104,1178,0
104,1179,0
104,1180,0
104,1181,0
104,1182,0
104,1183,0
104,1184,0
104,1185,0
104,1186,0
104,1187,0
104,1188,0
104,1189,0
104,1190,0
104,1191,0
104,1192,0
104,1193,0
104,1194,0
104,1195,0
104,1196,0
104,1197,0
104,1198,0
104,1199,0
104,1200,0
104,1201,0
104,1202,0
104,1203,0
104,1204,0
104,1205,0
105,782,1
105,786,1
105,787,0
105,815,0
105,816,1
105,817,0
105,818,1
105,819,0
105,820,0
105,821,0
105,822,1
105,823,1
105,824,0
105,825,0
106,409,0
106,410,0
106,411,0
106,412,0
106,413,0
106,414,0
106,415,0
106,416,0
106,417,0
106,418,0
106,419,0
106,420,0
106,421,0
106,422,0
106,423,1
106,424,0
106,425,0
106,426,0
106,427,0
106,428,0
106,429,0
106,430,0
106,431,0
106,432,0
106,434,0
106,435,0
106,436,0
106,437,0
106,438,1
106,892,1
106,893,0
106,894,1
106,895,1
106,896,1
106,897,0
106,898,1
106,900,1
106,901,1
106,902,1
106,903,1
106,904,0
106,905,1
106,906,1
106,907,0
106,908,0
106,909,0
106,910,1
106,911,0
106,912,0
106,913,0
107,240,0
107,241,0
107,244,0
107,246,0
107,248,0
107,249,0
107,250,1
107,251,0
107,253,0
107,254,0
107,255,0
107,256,0
107,257,0
107,258,0
107,259,0
107,260,0
107,262,0
107,266,1
107,636,0
107,638,1
107,639,1
107,640,0
107,642,1
107,643,0
107,644,1
107,645,0
107,646,1
107,647,0
107,648,0
107,649,1
107,650,1
107,651,1
107,652,1
107,653,1
107,655,1
107,657,0
107,659,1
107,660,1
107,661,0
107,662,0
107,663,0
107,664,1
107,665,1
107,666,1
107,667,0
107,668,0
107,669,0
107,670,0
107,672,1
107,674,1
107,675,0
107,680,1
107,682,1
107,684,1
107,707,0
107,708,1
107,709,0
107,710,0
107,711,1
107,712,0
107,713,0
107,714,0
107,768,1
107,769,1
107,770,1
107,771,1
107,772,1
107,773,0
107,774,0
107,775,0
107,776,1
107,777,0
107,778,0
107,779,0
107,780,1
108,0,0
108,4,1
108,9,0
108,13,0
108,20,0
108,30,1
108,39,0
108,43,0
108,45,0
108,51,0
108,54,0
108,57,1
108,70,1
108,83,0
108,101,0
108,109,0
108,112,1
108,121,0
108,125,0
108,126,0
108,133,0
108,151,1
108,156,1
108,161,1
108,171,0
108,177,0
108,193,0
108,197,0
108,201,1
108,210,0
108,220,0
108,221,0
108,224,0
108,225,0
108,226,0
108,227,0
108,229,0
108,230,0
108,233,0
108,234,0
108,243,0
108,249,0
108,250,1
108,251,1
108,252,1
108,253,0
108,254,0
108,255,1
108,256,0
108,257,0
108,258,1
108,259,1
108,260,1
108,262,0
108,263,0
108,265,0
108,266,1
108,267,0
108,268,0
108,309,0
108,310,0
108,311,0
108,312,0
108,313,0
108,315,0
108,316,0
108,317,0
108,319,0
108,472,1
108,473,1
108,474,1
108,475,1
108,476,1
108,479,0
108,480,1
108,481,1
108,482,1
108,494,1
108,497,1
108,500,1
108,502,1
108,503,0
108,504,1
108,505,1
108,510,1
108,511,1
108,512,1
108,513,1
108,515,1
108,516,0
108,520,1
108,521,0
108,523,1
108,526,1
108,529,1
108,530,1
108,531,1
108,532,0
108,533,1
108,534,1
108,536,1
108,537,1
108,546,1
108,547,1
108,548,1
108,549,1
108,550,0
108,551,1
108,552,1
108,553,1
108,555,1
108,556,1
108,558,1
108,559,1
108,560,1
108,561,1
108,562,0
108,564,1
108,565,1
108,566,1
108,567,1
108,568,1
108,569,1
108,573,1
108,577,1
108,580,1
108,583,1
108,608,1
108,609,1
108,610,0
108,611,1
108,612,1
108,613,1
108,614,1
108,615,1
108,631,1
108,632,1
108,633,1
108,634,0
108,635,0
108,636,1
108,637,1
108,639,1
108,640,1
108,641,1
108,644,1
108,645,1
108,648,0
108,649,1
108,650,1
108,651,1
108,652,1
108,654,1
108,655,0
108,656,0
108,657,0
108,658,0
108,659,0
108,660,1
108,661,1
108,663,1
108,664,0
108,665,1
108,666,1
108,667,0
108,668,0
108,669,0
108,670,1
108,672,1
108,707,1
108,708,1
108,709,1
108,710,0
108,712,1
108,768,1
108,769,1
108,770,1
108,771,1
108,772,1
108,773,0
108,774,0
108,775,1
108,776,1
108,777,0
108,778,0
108,779,1
108,780,1
109,249,0
109,250,0
109,251,0
109,253,0
109,254,0
109,255,0
109,256,0
109,257,0
109,258,0
109,259,0
109,260,0
109,270,0
109,272,1
109,273,0
109,274,0
109,275,0
109,276,0
109,277,0
109,278,0
109,279,0
109,280,0
109,281,0
109,282,0
109,283,0
109,284,0
109,285,0
109,286,0
109,287,0
109,288,0
109,289,0
109,291,0
109,321,0
109,322,0
109,324,0
109,326,0
109,327,0
109,328,0
109,329,0
109,330,0
109,331,0
109,332,0
109,673,0
109,676,0
109,683,1
109,689,1
109,691,1
109,696,1
109,699,0
109,703,0
109,704,0
109,707,0
109,708,0
109,768,0
109,769,0
109,770,0
109,771,1
109,772,1
109,773,0
109,774,0
109,775,1
109,776,0
109,777,0
109,778,0
109,779,1
109,780,0
109,781,1
109,785,1
109,787,1
109,815,1
109,819,1
109,820,1
109,821,0
109,822,0
109,823,1
109,824,1
109,825,0
109,826,0
109,827,0
109,828,0
110,0,0
110,2,1
110,12,0
110,15,0
110,18,0
110,21,0
110,31,0
110,41,0
110,46,0
110,50,0
110,53,0
110,57,0
110,84,0
110,101,0
110,107,0
110,110,0
110,120,0
110,124,0
110,129,0
110,132,0
110,136,0
110,140,0
110,144,0
110,149,0
110,150,0
110,151,0
110,154,0
110,156,0
110,163,0
110,164,0
110,169,0
110,173,0
110,176,0
110,181,0
110,187,0
110,189,0
110,195,0
110,220,0
110,221,0
110,222,0
110,223,0
110,224,0
110,225,0
110,226,0
110,227,0
110,228,0
110,229,0
110,230,0
110,231,0
110,232,0
110,233,0
110,234,0
110,235,0
110,236,0
110,237,0
110,238,0
110,239,0
110,240,0
110,241,0
110,242,0
110,243,0
110,244,0
110,245,0
110,246,0
110,249,0
110,250,0
110,251,0
110,252,0
110,253,0
110,254,0
110,255,0
110,256,0
110,257,0
110,258,0
110,259,0
110,260,0
110,262,0
110,264,0
110,265,0
110,266,0
110,267,0
110,268,0
110,269,0
110,270,0
110,271,0
110,272,0
110,273,0
110,274,0
110,275,0
110,276,0
110,277,0
110,278,0
110,279,0
110,280,0
110,281,0
110,282,0
110,283,0
110,284,0
110,285,0
110,287,0
110,292,0
110,293,0
110,295,0
110,297,0
110,298,0
110,299,0
110,300,0
110,302,0
110,309,0
110,310,0
110,311,0
110,312,0
110,313,0
110,314,0
110,315,0
110,316,0
110,317,0
110,318,0
110,319,0
110,321,0
110,322,0
110,324,0
110,325,0
110,326,0
110,329,0
110,330,0
110,331,0
110,472,0
110,473,1
110,474,0
110,475,1
110,476,1
110,479,0
110,480,0
110,481,1
110,482,0
110,494,0
110,495,1
110,499,1
110,501,1
110,502,1
110,504,1
110,505,0
110,512,1
110,514,0
110,515,0
110,516,1
110,518,1
110,520,0
110,521,0
110,522,1
110,523,0
110,524,1
110,525,0
110,526,0
110,527,0
110,528,0
110,529,0
110,530,0
110,531,0
110,532,0
110,533,0
110,534,1
110,537,0
110,546,0
110,547,0
110,548,0
110,549,0
110,550,0
110,551,0
110,552,0
110,553,0
110,556,0
110,558,0
110,559,0
110,560,0
110,561,0
110,562,0
110,564,0
110,565,0
110,566,0
110,567,0
110,569,0
110,570,1
110,574,1
110,575,1
110,577,1
110,581,1
110,583,1
110,608,1
110,610,1
110,611,0
110,612,0
110,614,0
110,615,0
110,631,0
110,632,0
110,633,0
110,636,0
110,637,0
110,638,0
110,639,0
110,640,1
110,641,0
110,642,0
110,643,1
110,644,0
110,645,0
110,646,0
110,647,1
110,648,0
110,649,1
110,650,1
110,651,1
110,652,1
110,653,1
110,655,0
110,656,0
110,657,0
110,658,0
110,659,0
110,660,0
110,661,1
110,662,1
110,663,0
110,665,1
110,666,1
110,667,0
110,668,0
110,669,0
110,670,0
110,671,0
110,674,1
110,675,0
110,681,1
110,682,0
110,683,0
110,686,1
110,688,0
110,689,1
110,690,1
110,691,0
110,693,0
110,696,0
110,699,0
110,702,1
110,703,0
110,707,0
110,708,0
110,709,0
110,710,0
110,711,0
110,712,0
110,713,0
110,714,0
110,717,0
110,722,0
110,724,0
110,725,0
110,727,1
110,728,0
110,730,0
110,731,0
110,733,0
110,734,0
110,737,0
110,738,0
110,739,1
110,740,0
110,741,0
110,742,1
110,743,0
110,748,0
110,751,1
110,752,1
110,755,1
110,757,0
110,758,0
110,761,0
110,768,0
110,769,0
110,770,0
110,771,0
110,772,0
110,773,0
110,774,0
110,775,1
110,776,0
110,777,0
110,778,0
110,779,0
110,780,0
110,781,1
110,782,1
110,786,1
110,787,0
110,788,0
110,789,0
110,799,0
110,818,1
110,819,0
110,820,0
110,821,0
110,822,0
110,823,0
110,824,1
110,825,0
110,826,0
110,827,0
110,828,0
110,829,0
110,830,0
110,834,0
110,839,1
110,840,1
110,841,0
110,842,1
110,843,0
110,844,0
110,845,0
110,846,0
110,847,0
110,848,0
110,849,0
110,850,0
110,851,0
110,852,0
110,853,1
110,854,0
110,855,0
110,856,0
110,857,0
110,858,0
110,859,0
110,860,0
110,861,0
110,862,0
110,864,0
110,865,0
110,866,0
110,867,0
110,871,0
110,872,1
110,874,0
110,876,0
110,877,0
110,879,0
110,881,0
110,884,1
110,885,1
110,887,0
110,889,0
110,890,0
111,3,0
111,7,0
111,10,0
111,15,0
111,18,0
111,30,0
111,53,0
111,312,0
111,558,0
111,559,0
111,560,0
111,561,0
111,562,0
111,564,0
111,565,1
111,566,1
111,567,0
111,569,1
111,575,1
111,577,1
111,582,1
111,583,1
111,608,1
111,613,0
111,614,0
111,631,1
111,632,0
111,633,0
111,634,0
111,635,0
112,44,0
112,62,0
112,65,0
112,72,0
112,74,0
112,79,0
112,86,0
112,95,0
112,100,0
112,101,0
112,106,0
113,0,0
113,1,0
113,8,0
113,10,0
113,14,0
113,19,0
113,22,0
113,32,0
113,36,0
113,42,0
113,46,0
113,49,0
113,53,0
113,57,0
113,63,0
113,66,0
113,69,0
113,76,0
113,78,0
113,81,0
113,87,0
113,90,0
113,95,0
113,98,0
113,101,0
113,105,0
113,107,0
113,113,0
113,115,0
113,119,0
113,125,0
113,126,0
113,132,0
113,136,0
113,138,0
113,151,0
113,159,0
113,163,0
113,170,0
113,173,1
113,179,0
113,189,0
113,195,0
113,197,0
113,201,0
113,204,0
113,211,0
113,219,0
113,220,0
113,221,0
113,222,0
113,223,0
113,224,0
113,225,0
113,226,0
113,227,0
113,228,0
113,229,0
113,230,0
113,231,0
113,232,0
113,233,0
113,234,0
113,235,0
113,236,0
113,237,0
113,238,0
113,239,0
113,240,0
113,241,0
113,242,0
113,243,0
113,244,0
113,245,0
113,246,1
113,249,0
113,250,0
113,251,0
113,252,0
113,253,0
113,254,0
113,255,0
113,256,0
113,257,0
113,258,0
113,259,0
113,260,0
113,262,0
113,270,0
113,271,0
113,272,0
113,273,0
113,274,0
113,275,0
113,276,0
113,277,0
113,278,0
113,279,0
113,280,0
113,281,0
113,282,0
113,283,0
113,284,0
113,285,0
113,286,1
113,287,0
113,292,0
113,293,0
113,294,0
113,295,0
113,297,0
113,298,0
113,299,0
113,300,0
113,301,0
113,303,0
113,304,0
113,305,0
113,307,1
113,308,0
113,309,1
113,310,1
113,311,0
113,312,0
113,313,1
113,314,0
113,315,0
113,316,0
113,317,0
113,318,0
113,319,0
113,472,1
113,473,1
113,474,1
113,475,1
113,476,0
113,479,0
113,480,0
113,481,0
113,482,0
113,495,1
113,503,1
113,504,1
113,505,1
113,510,1
113,513,1
113,515,0
113,519,1
113,522,1
113,523,1
113,524,1
113,525,1
113,526,1
113,527,1
113,528,1
113,529,0
113,530,1
113,532,1
113,534,1
113,535,1
113,537,0
113,546,0
113,547,1
113,548,0
113,549,0
113,558,0
113,559,0
113,560,0
113,561,0
113,562,0
113,564,0
113,565,0
113,566,0
113,567,0
113,569,0
113,573,0
113,576,0
113,577,0
113,578,1
113,579,0
113,580,0
113,581,0
113,582,0
113,583,1
113,584,1
113,591,1
113,608,0
113,609,0
113,611,1
113,613,0
113,614,1
113,615,1
113,631,0
113,632,0
113,633,0
113,634,0
113,635,0
113,636,0
113,637,1
113,638,1
113,639,1
113,640,0
113,641,1
113,642,0
113,643,0
113,646,0
113,648,0
113,649,1
113,650,0
113,651,0
113,652,1
113,653,0
113,654,1
113,655,1
113,656,1
113,657,0
113,660,1
113,661,0
113,662,1
113,663,1
113,664,1
113,665,0
113,666,1
113,667,0
113,668,0
113,669,0
113,670,0
113,671,0
113,672,0
113,674,1
113,675,0
113,676,0
113,677,1
113,678,0
113,682,0
113,684,0
113,685,0
113,686,0
113,687,0
113,691,0
113,693,0
113,699,0
113,702,1
113,703,0
113,707,0
113,708,0
113,709,0
113,710,0
113,711,1
113,712,1
113,713,0
113,714,0
113,717,0
113,720,1
113,733,0
113,768,0
113,769,0
113,770,0
113,771,1
113,772,1
113,773,0
113,774,0
113,775,1
113,776,1
113,777,0
113,778,0
113,779,0
113,780,0
113,781,1
113,782,1
113,785,1
113,787,0
113,816,0
113,817,1
113,819,1
113,821,1
113,822,0
113,823,0
113,834,0
113,835,0
113,836,1
113,837,1
113,838,0
113,839,0
113,840,0
113,843,1
113,844,0
113,845,0
113,846,1
113,847,0
113,848,0
113,849,0
113,850,0
113,851,0
113,852,1
113,853,0
113,855,0
113,856,1
113,857,0
113,859,0
113,860,0
113,862,0
113,865,0
113,866,0
113,867,0
113,868,0
113,869,1
113,871,1
113,874,0
113,877,0
113,879,0
113,880,0
113,881,1
113,882,0
113,883,0
113,884,1
113,885,0
113,887,1
113,889,0
113,890,0
113,891,0
114,0,0
114,11,0
114,13,0
114,18,0
114,24,0
114,29,1
114,43,0
114,46,0
114,49,0
114,54,1
114,59,0
114,73,1
114,83,0
114,96,0
114,99,1
114,101,0
114,106,0
114,113,0
114,118,0
114,126,0
114,130,0
114,135,1
114,151,0
114,156,0
114,161,0
114,170,0
114,176,0
114,195,0
114,199,1
114,203,0
114,220,0
114,221,0
114,222,0
114,225,0
114,226,0
114,227,0
114,228,0
114,229,1
114,230,0
114,233,0
114,234,1
114,239,0
114,240,0
114,241,0
114,242,0
114,243,0
114,244,0
114,245,0
114,249,0
114,250,0
114,251,0
114,252,0
114,253,0
114,254,0
114,255,0
114,256,0
114,257,0
114,258,0
114,259,0
114,260,0
114,262,0
114,265,0
114,266,1
114,267,0
114,268,0
114,270,0
114,271,0
114,272,0
114,273,0
114,274,0
114,275,0
114,276,0
114,277,0
114,278,1
114,279,1
114,280,0
114,281,0
114,282,0
114,283,0
114,284,0
114,285,1
114,292,0
114,293,0
114,294,0
114,295,0
114,298,0
114,299,1
114,309,1
114,311,0
114,312,0
114,313,1
114,315,0
114,316,0
114,319,0
114,321,0
114,322,0
114,326,0
114,473,0
114,475,1
114,476,0
114,479,0
114,480,1
114,481,0
114,482,0
114,494,0
114,497,1
114,499,1
114,500,1
114,502,1
114,503,1
114,505,1
114,511,1
114,514,0
114,515,1
114,518,1
114,520,1
114,522,1
114,523,1
114,524,1
114,528,1
114,529,0
114,530,1
114,531,1
114,532,0
114,533,1
114,534,1
114,536,1
114,537,1
114,546,0
114,547,1
114,548,1
114,549,0
114,558,0
114,559,1
114,560,0
114,561,0
114,562,1
114,564,1
114,565,1
114,566,1
114,567,1
114,569,0
114,571,1
114,573,1
114,574,1
114,577,1
114,582,1
114,583,1
114,608,0
114,609,1
114,610,0
114,611,1
114,612,1
114,613,1
114,614,0
114,615,0
114,631,0
114,632,1
114,633,1
114,636,0
114,638,1
114,639,1
114,640,1
114,641,0
114,643,0
114,645,0
114,648,0
114,649,1
114,650,0
114,651,1
114,652,1
114,654,1
114,655,1
114,656,1
114,657,0
114,659,1
114,660,1
114,661,0
114,663,1
114,664,1
114,665,1
114,667,0
114,669,0
114,672,0
114,707,0
114,708,1
114,709,0
114,710,1
114,711,1
114,712,1
114,713,1
114,714,0
114,768,1
114,769,0
114,770,1
114,771,1
114,772,0
114,773,0
114,774,0
114,775,1
114,776,1
114,777,1
114,778,0
114,779,1
114,780,0
114,782,0
114,785,1
114,786,1
114,787,1
114,788,1
114,789,0
114,793,1
114,800,0
114,816,1
114,818,1
114,820,1
114,821,0
114,822,1
114,823,1
114,824,0
114,825,1
114,826,1
114,827,0
114,828,0
114,829,0
114,830,0
114,834,0
114,836,0
114,837,1
114,839,1
114,843,1
114,845,1
114,846,0
114,847,0
114,848,0
114,849,1
114,852,0
114,854,1
114,855,1
114,861,0
114,862,1
115,606,0
115,631,0
116,223,0
116,230,0
116,231,0
116,232,0
116,233,0
116,234,0
116,235,0
116,236,0
116,237,0
116,238,0
116,239,0
116,240,0
116,241,0
116,242,0
116,243,0
116,244,0
116,245,1
116,249,0
116,250,0
116,251,0
116,252,0
116,253,0
116,254,0
116,255,0
116,256,0
116,257,0
116,258,0
116,259,0
116,260,0
116,262,0
116,263,0
116,264,1
116,265,0
116,266,0
116,267,0
116,268,0
116,269,0
116,636,0
116,638,1
116,639,0
116,640,1
116,642,0
116,643,0
116,645,0
116,646,0
116,647,0
116,649,1
116,650,1
116,651,0
116,652,0
116,653,0
116,654,1
116,655,1
116,656,1
116,657,0
116,658,0
116,659,0
116,660,0
116,661,1
116,662,0
116,663,1
116,664,1
116,665,0
116,666,0
116,667,1
116,669,0
116,671,0
116,707,0
116,708,1
116,768,0
116,769,0
116,770,0
116,771,1
116,772,1
116,773,0
116,774,0
117,43,0
117,57,0
117,81,1
118,270,0
118,272,1
118,273,1
118,274,0
118,275,0
118,276,0
118,277,0
118,278,0
118,279,0
118,280,0
118,281,0
118,282,0
118,283,0
118,284,0
118,285,0
118,287,0
118,292,0
118,293,0
118,294,0
118,295,0
118,297,0
118,298,0
118,299,0
118,300,0
118,303,0
118,304,0
118,305,0
118,307,1
118,308,0
118,321,0
118,322,1
118,323,0
118,324,0
118,325,0
118,326,0
118,327,0
118,328,0
118,329,0
118,330,0
118,331,0
118,332,0
118,333,0
118,334,0
118,335,0
118,336,0
118,337,0
118,338,0
118,339,0
118,344,0
118,347,0
118,350,1
118,351,0
118,352,0
118,354,0
118,355,0
118,356,1
118,357,0
118,755,0
118,757,0
118,758,0
118,766,1
118,782,1
118,786,1
118,787,1
118,816,1
118,817,1
118,820,1
118,821,0
118,822,1
118,823,1
118,824,1
118,825,1
118,826,0
118,827,0
118,828,0
118,834,0
118,836,1
118,837,1
118,840,1
118,844,0
118,845,1
118,846,1
118,848,1
118,850,1
118,851,0
118,852,0
118,853,0
118,854,1
118,855,0
118,856,0
118,860,1
118,862,0
118,863,1
118,865,0
118,914,0
118,915,1
118,916,0
118,917,1
118,918,0
118,920,0
118,921,0
118,923,0
118,924,0
118,926,0
118,927,0
118,928,1
118,929,0
118,931,0
118,932,0
118,933,1
118,934,1
118,935,0
118,936,0
118,937,0
118,938,0
118,939,0
118,940,0
119,276,0
119,277,0
119,279,0
119,280,0
119,281,0
119,282,0
119,283,0
119,284,0
119,285,0
119,286,0
119,287,0
119,288,1
119,289,0
119,292,0
119,321,0
119,322,0
119,323,0
119,324,0
119,325,0
119,326,0
119,327,0
119,328,0
119,329,0
119,330,0
119,331,0
119,332,0
119,333,0
119,334,0
119,335,0
119,336,0
119,337,0
119,339,0
119,340,0
119,341,0
119,342,0
119,343,0
119,344,0
119,345,0
119,346,0
119,347,0
119,348,0
119,350,0
119,352,0
119,354,0
119,355,0
119,356,0
119,357,0
119,358,0
119,359,0
119,360,0
119,363,0
119,781,1
119,786,1
119,787,1
119,788,0
119,789,0
119,790,1
119,791,1
119,794,1
119,809,1
119,811,0
119,813,0
119,814,0
119,815,1
119,816,0
119,820,1
119,821,0
119,822,0
119,823,1
119,824,1
119,825,1
119,826,0
119,827,1
119,828,1
119,829,1
119,830,1
119,834,0
119,837,1
119,838,1
