user_id,item_id,score
348,67,1
139,379,1
348,371,1
348,40,1
325,44,1
325,91,1
325,51,1
275,56,1
357,12,1
357,6,1
357,11,1
357,25,1
357,26,0
357,27,1
357,28,0
325,157,0
357,31,1
357,39,1
325,160,0
357,40,1
325,366,1
325,368,0
357,29,1
325,53,0
357,10,1
325,50,0
357,15,1
357,385,1
357,16,1
325,9,1
357,41,0
262,52,1
262,50,1
357,371,1
357,372,1
357,376,1
262,9,1
357,373,1
357,374,1
357,375,1
357,377,1
157,391,1
157,88,1
157,94,0
357,42,1
357,43,1
357,44,1
357,35,1
357,8,1
357,54,1
357,36,1
318,77,0
318,32,0
318,79,1
318,33,1
357,7,1
357,159,1
357,163,1
357,45,1
357,364,1
357,47,1
357,146,1
357,365,1
357,46,1
357,49,1
357,50,1
357,48,1
357,366,1
357,52,1
357,367,1
357,51,1
357,53,1
357,368,1
357,9,1
206,380,1
357,165,1
357,177,0
206,79,0
357,57,1
357,60,0
206,226,0
357,58,0
206,235,0
206,223,1
206,221,1
206,220,1
206,219,1
206,225,1
206,17,1
206,248,0
206,227,1
206,247,0
340,58,1
340,59,0
357,86,1
357,90,1
357,101,1
357,59,1
357,61,1
357,91,1
357,62,1
357,63,1
357,100,1
357,107,1
357,96,0
357,102,0
357,104,0
357,164,1
357,103,1
357,109,1
357,64,0
357,72,1
357,73,1
357,74,1
357,75,1
357,76,0
357,77,0
357,32,1
357,33,1
301,181,0
363,12,1
68,138,1
301,185,0
68,139,1
363,156,1
363,175,0
363,246,1
363,237,1
262,40,1
363,232,1
363,233,1
318,317,0
318,165,1
357,78,0
357,79,0
363,258,1
262,5,1
262,241,0
168,229,1
168,239,0
168,129,0
348,372,1
168,90,1
168,380,1
168,381,1
216,390,1
216,389,0
216,248,0
216,178,1
168,122,1
168,98,1
168,101,1
168,391,1
168,193,1
168,194,1
168,87,1
168,137,0
168,204,1
168,205,1
331,112,0
331,10,1
331,15,0
331,74,1
331,75,1
331,162,0
331,13,1
331,14,1
331,65,1
331,55,0
331,66,1
331,247,1
331,251,1
331,252,0
331,27,1
331,25,1
166,251,1
275,95,1
275,153,1
275,151,1
355,61,1
355,91,1
355,59,1
355,228,1
340,385,1
340,15,0
340,44,1
262,59,1
262,60,1
262,14,0
262,66,1
262,91,1
262,96,1
262,63,1
262,86,1
262,391,1
262,87,1
262,123,1
262,182,1
262,183,1
166,374,1
166,227,1
366,6,1
366,11,0
366,12,0
166,228,1
366,59,1
366,165,1
366,177,0
166,1,0
366,25,1
366,27,1
366,26,1
366,31,1
366,10,1
366,15,1
366,7,1
366,159,1
366,163,1
366,45,1
366,47,0
366,364,1
366,146,1
366,187,0
366,195,0
366,391,1
366,28,1
366,39,1
366,13,1
366,14,0
366,65,1
366,365,1
366,46,1
366,49,0
366,50,1
366,211,0
366,385,1
366,16,0
226,275,0
331,26,1
331,39,1
366,57,0
366,60,0
366,160,0
366,48,1
366,366,1
366,64,0
366,107,0
366,87,0
366,88,1
366,92,0
366,93,0
366,105,1
366,106,1
366,94,0
366,37,1
366,38,0
366,369,0
366,2,0
366,3,1
325,10,1
325,15,1
262,184,1
262,185,1
262,186,0
325,181,0
367,6,1
367,27,1
367,11,0
367,25,1
251,176,0
251,389,1
251,190,1
357,65,1
357,13,1
357,14,1
357,55,1
357,66,1
357,391,0
357,87,1
357,88,1
357,92,1
357,93,1
357,105,1
357,106,1
357,94,0
357,89,1
357,98,1
357,110,1
357,182,1
357,123,1
357,122,0
357,121,1
357,120,1
357,174,1
357,183,1
357,132,0
357,184,1
357,181,1
31,368,0
262,122,1
262,189,0
275,76,1
275,33,1
301,101,1
301,197,0
301,211,0
340,40,1
340,39,1
340,195,0
340,196,1
177,390,0
177,388,1
177,274,0
340,112,1
177,286,0
177,386,1
340,281,1
30,376,1
340,2,1
340,3,1
177,242,0
340,369,0
340,387,1
340,67,0
30,373,1
340,68,1
340,378,0
340,70,1
30,374,1
340,4,0
30,103,1
366,190,1
366,390,0
366,389,0
366,388,1
366,216,0
331,59,1
331,62,1
331,164,1
331,7,1
331,41,1
331,159,1
331,31,1
331,42,1
331,28,1
331,45,1
331,385,1
331,16,1
331,371,1
331,372,1
331,376,1
331,373,1
331,374,1
331,375,1
331,163,1
331,364,1
331,47,1
331,146,1
331,49,1
331,365,1
331,46,1
331,50,1
331,48,0
331,366,1
331,52,1
331,9,1
251,103,0
331,367,1
331,51,1
331,53,1
331,368,1
331,57,1
251,102,0
331,377,1
331,61,1
331,91,1
331,76,1
357,137,1
331,298,0
331,43,1
357,200,0
331,40,0
331,58,1
331,60,1
331,63,0
331,100,1
331,107,0
331,44,1
331,35,1
331,8,0
331,54,1
367,7,1
367,159,1
367,163,1
367,64,0
262,132,1
262,200,1
262,88,1
262,89,1
262,92,1
262,93,1
262,105,1
262,94,0
262,208,1
262,210,1
31,262,0
31,389,0
262,137,0
262,162,0
262,301,0
366,29,0
331,36,1
366,41,0
366,102,0
331,391,1
331,87,1
366,384,0
366,40,1
366,150,1
366,381,1
366,383,0
366,382,0
366,371,0
366,372,1
366,376,0
366,374,0
366,375,1
366,120,0
366,43,0
366,44,1
366,373,1
366,89,1
357,190,1
357,390,1
340,80,1
357,389,1
357,388,1
357,191,0
340,162,0
357,274,1
357,0,1
357,187,0
367,26,1
367,57,1
367,60,1
340,301,0
367,58,0
367,247,0
367,165,1
367,31,1
367,28,1
367,39,1
367,187,1
367,4,0
367,80,1
367,117,1
367,116,1
367,115,1
367,286,1
367,391,0
340,234,0
367,354,0
367,45,1
367,364,1
367,146,1
340,167,1
367,29,0
340,170,1
367,47,0
367,365,1
367,46,1
367,10,1
367,15,1
367,385,1
340,169,1
367,16,1
340,172,1
31,367,1
31,88,1
31,89,1
31,123,0
31,137,0
31,188,0
31,204,1
366,66,1
366,263,0
366,174,0
366,91,1
366,42,0
366,35,0
366,36,0
275,85,0
366,58,1
366,8,0
275,90,1
275,79,1
366,153,0
145,116,1
145,379,1
145,128,0
145,218,0
145,129,0
301,19,0
149,360,1
30,375,1
30,377,1
331,17,0
331,243,1
301,165,1
340,171,1
340,178,1
301,166,1
340,180,0
301,167,1
340,116,1
340,117,1
340,115,1
340,114,1
340,379,0
340,125,1
340,124,0
340,126,0
340,128,0
340,127,1
340,1,0
340,228,1
275,103,1
122,391,1
122,193,1
122,207,0
30,171,1
30,168,1
340,376,1
301,82,0
30,387,1
30,378,1
301,203,1
30,386,0
30,170,0
301,112,1
30,391,1
301,281,0
30,60,1
301,170,1
301,386,1
301,387,1
301,67,1
301,127,1
301,129,0
301,98,1
301,122,1
301,88,1
301,89,1
301,100,1
301,104,0
301,381,1
301,380,1
301,383,1
30,379,1
30,128,0
30,124,1
122,380,0
30,125,1
30,126,1
177,195,0
177,196,1
177,197,0
177,95,0
177,108,0
363,11,1
363,29,1
275,166,1
363,25,1
363,26,1
363,31,0
363,41,1
363,42,1
363,28,1
275,391,1
363,10,1
363,163,1
363,45,1
363,43,1
363,39,1
275,162,0
363,40,1
363,15,1
363,364,1
363,47,0
363,44,1
363,385,1
363,49,1
363,35,1
283,166,0
283,50,1
283,373,1
283,374,1
283,48,1
283,366,1
283,9,1
283,367,0
283,51,1
283,59,1
283,72,1
283,53,1
283,368,1
283,62,1
331,86,0
331,77,0
331,32,0
331,33,1
331,78,1
331,79,1
251,39,1
251,40,1
251,61,0
331,166,1
331,167,1
331,170,0
283,63,1
283,107,1
275,89,1
275,105,1
30,162,1
275,106,1
177,261,1
177,329,0
177,235,0
177,236,1
177,229,1
177,239,0
177,240,0
237,306,0
237,227,1
283,33,1
283,90,1
283,164,1
366,61,1
366,112,0
275,94,1
275,122,0
275,193,1
149,216,1
216,241,0
216,66,0
267,383,1
267,381,1
267,189,1
267,193,1
267,207,1
267,194,1
267,205,1
267,213,0
267,204,1
267,208,1
267,210,1
267,195,1
267,196,1
267,197,1
376,227,1
376,1,1
376,228,1
376,6,1
376,11,1
376,12,1
376,391,0
376,10,1
376,15,1
376,65,1
376,224,1
376,223,0
376,146,1
376,190,1
376,364,1
376,365,1
376,46,1
376,27,1
376,25,1
376,39,1
376,89,0
376,7,1
376,159,1
376,48,1
376,26,1
376,390,1
376,389,1
376,388,1
376,191,0
376,17,0
376,50,1
376,368,0
376,160,0
366,171,0
366,169,1
366,178,0
366,172,1
366,167,1
366,166,1
366,168,1
275,137,0
275,3,1
376,241,1
376,367,0
376,291,1
275,167,0
376,64,1
376,72,1
376,73,1
376,45,1
376,366,1
376,9,1
275,2,1
376,47,0
376,49,1
376,51,1
376,187,0
376,243,1
376,21,0
376,29,0
376,31,1
216,21,0
216,102,0
216,104,1
216,164,1
145,162,1
216,109,0
216,380,1
216,383,0
216,381,1
216,382,0
141,387,1
141,391,1
141,386,1
363,8,1
363,16,1
363,371,1
149,284,0
363,52,1
363,36,1
363,372,1
363,373,0
363,374,1
149,310,0
363,376,1
363,165,1
363,57,1
363,58,0
363,59,1
363,61,1
363,91,1
363,63,1
363,100,1
363,96,1
363,62,1
363,107,1
363,102,0
363,104,0
363,166,0
363,103,1
363,164,1
363,167,1
363,168,0
275,169,1
275,168,0
376,41,1
376,42,0
376,43,1
376,44,1
376,53,1
376,385,1
376,16,1
376,371,0
376,372,1
376,376,1
376,374,1
376,375,1
376,171,1
376,169,1
376,28,1
376,40,1
275,68,1
275,67,1
275,70,1
363,169,1
363,170,0
363,109,1
363,171,1
363,172,1
363,176,0
363,380,1
363,383,0
363,381,1
363,384,1
363,178,1
363,382,1
363,138,1
363,365,1
363,46,1
363,48,0
363,64,1
363,366,1
363,50,1
363,367,1
363,9,1
363,51,1
363,53,1
363,368,1
363,72,1
363,73,1
363,74,1
363,75,1
363,54,1
363,76,0
363,13,1
363,77,0
363,60,0
363,86,1
363,33,0
363,32,1
363,55,1
363,375,1
363,14,0
363,377,1
363,65,1
363,90,1
363,66,1
363,79,0
145,301,0
363,101,1
363,391,1
363,177,0
363,78,1
363,369,0
363,2,1
363,3,1
145,381,1
363,87,1
363,56,1
363,370,1
363,67,1
363,68,1
363,88,1
363,81,1
149,131,0
283,96,0
283,381,1
283,2,1
283,67,1
283,68,1
283,383,1
283,103,1
283,58,0
283,78,1
283,101,1
275,387,1
275,369,1
275,170,1
275,341,0
275,171,0
275,172,1
275,177,0
267,98,1
267,181,1
267,184,1
267,132,1
267,137,1
275,370,1
301,83,1
301,108,0
301,59,1
363,378,1
363,387,1
363,89,1
363,92,1
363,93,1
363,105,1
363,106,1
363,94,1
363,82,0
363,83,0
363,85,1
363,386,0
363,84,0
363,70,1
363,98,1
275,189,0
363,110,1
363,95,1
363,99,0
363,108,0
363,113,0
363,111,0
363,152,0
363,71,0
363,179,0
363,182,1
363,123,0
363,180,1
145,382,1
363,270,0
145,387,1
145,386,0
145,384,1
149,348,0
149,305,0
149,205,1
145,257,0
145,19,1
145,131,0
367,40,1
367,369,1
367,2,0
367,3,0
367,68,1
367,42,1
275,178,1
275,378,1
331,168,0
331,102,0
331,103,1
331,169,1
51,385,1
51,371,1
51,372,1
51,376,0
51,373,1
51,374,1
51,375,1
51,377,1
51,187,0
51,389,1
51,390,0
51,190,1
51,388,1
51,191,0
275,78,1
367,195,0
367,43,1
367,41,1
367,44,1
367,35,1
367,8,0
366,176,0
251,49,1
251,50,1
251,366,1
251,367,0
251,51,1
51,225,1
51,226,1
367,371,1
367,251,1
367,252,0
51,370,1
367,5,1
367,241,0
51,369,1
367,261,1
51,364,1
51,365,1
51,76,1
367,145,1
367,142,0
51,367,1
51,366,1
51,368,1
51,391,1
51,60,0
51,86,1
51,90,1
51,96,1
51,101,1
51,100,1
51,104,1
51,102,1
51,103,0
363,122,1
363,121,1
363,120,1
357,56,1
357,81,0
363,267,1
366,180,0
366,9,0
366,84,0
366,297,0
366,52,0
275,207,1
141,290,0
174,393,0
357,224,0
357,223,0
357,221,0
357,220,0
357,219,0
357,226,0
357,225,1
357,235,1
357,236,1
357,229,1
357,239,0
357,240,1
145,169,1
145,166,0
145,178,1
145,180,0
357,242,1
145,389,1
301,36,1
275,208,1
301,78,1
301,77,1
275,132,1
275,77,0
145,171,1
145,302,0
145,265,0
145,390,0
145,388,1
145,395,0
145,396,0
145,397,0
145,400,0
141,168,0
275,200,1
275,194,1
376,57,1
376,60,1
376,58,1
376,86,1
376,13,1
376,74,1
376,75,0
376,373,1
376,91,1
376,178,1
376,180,0
376,221,1
376,220,0
376,219,1
376,59,1
376,32,0
376,70,1
363,118,0
363,153,1
363,119,0
363,132,1
363,201,0
363,184,1
363,181,1
367,36,1
367,54,0
367,224,0
367,223,0
367,221,1
367,220,1
367,219,1
357,17,0
357,243,1
357,241,0
357,4,0
357,80,0
357,117,1
357,116,1
357,115,1
357,114,1
357,125,0
357,124,1
367,67,1
275,204,1
275,210,1
139,388,0
301,382,0
301,13,0
301,14,1
301,55,0
301,66,1
145,172,0
145,270,0
267,188,1
267,200,0
267,185,1
267,186,0
267,206,1
367,386,1
367,130,1
275,196,1
275,195,1
279,303,1
279,370,1
279,67,1
279,387,1
279,378,1
279,386,1
279,71,1
279,70,1
279,4,1
31,371,1
384,6,1
384,11,1
31,373,1
384,12,1
31,374,1
155,391,0
155,88,1
150,88,1
155,89,1
157,89,1
275,213,1
301,84,0
301,94,0
301,92,1
301,93,1
301,110,0
301,194,0
157,122,0
384,27,1
384,25,1
384,10,1
384,15,1
384,16,1
384,7,1
384,159,1
384,163,1
384,45,1
384,227,1
384,1,0
384,228,1
384,37,0
384,231,0
206,198,1
262,81,0
262,62,1
262,100,1
262,104,1
206,391,1
388,4,0
388,7,1
226,65,0
226,247,1
251,52,1
251,9,0
226,370,0
226,166,0
331,380,1
331,383,0
331,381,1
331,382,0
331,299,1
331,300,1
279,116,1
331,224,0
331,223,1
331,221,0
331,220,0
331,219,0
279,115,1
331,226,1
331,225,1
174,395,1
331,235,1
331,236,1
331,229,1
331,239,0
331,240,1
279,114,1
279,117,1
331,242,1
279,80,0
331,190,1
331,390,1
331,389,1
331,388,1
331,395,1
331,396,1
331,394,1
251,60,1
251,58,1
251,86,1
157,98,0
157,182,1
275,101,0
141,179,1
392,6,1
392,12,1
392,11,1
157,137,0
392,27,1
392,25,1
86,197,0
84,195,0
84,196,0
30,63,0
392,7,1
392,26,1
392,31,1
392,28,1
392,39,1
395,163,1
395,7,1
395,364,1
395,146,1
395,159,1
395,46,1
395,36,0
392,159,1
396,10,1
396,6,1
396,11,1
396,12,1
396,7,1
392,40,1
99,142,0
396,159,1
396,163,1
396,45,1
99,137,0
392,29,0
392,163,1
392,47,1
396,25,1
396,26,1
392,49,0
392,364,1
392,146,1
396,391,0
392,52,0
396,27,1
396,28,1
396,15,1
392,10,0
396,385,1
396,16,1
169,168,0
396,29,0
396,364,1
396,47,1
166,142,1
396,50,0
395,224,1
395,4,1
395,379,1
395,11,1
395,92,0
395,106,1
395,6,1
395,223,0
395,221,1
395,220,0
395,80,1
395,117,0
395,116,1
395,115,1
395,114,1
395,222,0
395,391,1
157,183,0
376,52,1
376,163,1
150,2,1
275,244,0
150,122,1
150,194,1
149,389,1
149,400,0
149,399,1
392,365,1
392,46,1
155,122,1
150,181,1
301,384,1
301,87,1
301,106,1
301,123,1
46,0,1
46,389,1
405,6,1
405,11,1
405,12,1
405,25,1
340,48,1
340,165,1
340,386,0
340,16,0
65,364,1
169,75,1
169,70,0
169,76,0
155,181,0
338,57,1
338,181,0
338,100,1
338,104,1
31,44,1
31,63,0
168,383,1
168,384,1
168,382,1
340,61,1
395,12,1
395,27,1
395,162,0
395,59,0
395,10,0
279,124,0
279,125,1
279,379,1
279,126,1
340,187,0
340,389,1
340,190,1
340,203,0
340,18,0
275,190,1
340,174,0
340,225,1
340,226,0
155,189,1
396,31,0
395,387,1
395,378,1
376,62,1
376,63,1
376,100,1
157,207,0
157,123,1
177,395,0
177,394,1
177,398,0
276,202,0
276,121,0
338,40,1
338,52,1
149,390,0
338,8,0
338,165,1
276,110,1
338,167,0
338,170,0
338,176,0
338,2,0
149,388,0
338,3,1
338,369,0
338,68,1
338,67,0
338,370,1
338,387,1
338,378,0
338,386,1
338,70,1
338,227,1
338,1,0
338,241,0
275,389,0
275,71,0
275,386,1
376,67,1
376,68,1
376,35,0
376,36,1
376,8,0
251,5,1
376,377,1
251,371,1
251,376,1
376,55,0
338,190,1
338,390,0
338,98,0
414,6,1
414,11,1
414,12,1
414,25,1
414,10,1
414,15,1
414,16,1
414,376,1
414,26,1
414,385,1
414,28,1
414,27,1
414,29,1
414,7,1
414,159,1
414,163,1
414,45,0
414,364,1
414,41,1
414,40,1
414,42,1
414,43,1
414,44,1
414,35,1
414,31,1
414,146,1
414,371,1
275,180,0
275,301,0
251,372,1
251,374,0
301,204,1
301,182,1
301,183,1
301,137,0
376,247,1
145,338,0
145,176,0
149,394,1
340,371,1
340,372,0
376,107,1
145,398,0
376,165,1
340,375,0
340,102,1
149,395,1
340,380,1
340,384,0
340,381,1
340,382,1
340,97,0
415,190,1
416,190,1
416,389,1
415,389,1
392,385,1
392,15,1
416,71,0
405,53,0
415,71,0
396,371,0
392,16,0
417,6,1
417,11,1
417,12,1
417,66,0
417,298,0
417,57,1
417,60,0
417,10,1
279,74,1
417,132,1
279,75,1
276,181,1
276,185,0
276,82,0
340,247,0
30,301,0
31,43,0
276,70,0
275,143,0
275,97,1
275,136,1
275,148,1
275,149,1
275,288,0
396,372,0
396,4,0
396,80,0
396,117,0
396,116,0
396,115,0
396,114,0
396,373,0
396,376,0
396,61,0
405,59,1
405,61,1
405,146,1
405,159,1
405,10,1
149,406,0
99,141,0
276,81,0
405,364,1
405,15,1
99,4,1
405,29,1
405,42,0
405,26,1
177,237,1
405,182,1
405,43,1
177,233,0
414,365,0
414,46,1
414,8,1
414,372,0
414,57,1
414,36,1
414,48,1
414,39,1
414,47,1
414,165,1
414,227,1
414,247,0
414,225,1
414,242,1
340,123,1
340,241,0
141,270,0
150,132,1
157,132,0
157,184,0
388,6,1
388,10,1
388,15,1
388,11,1
388,12,1
388,27,1
388,25,1
388,39,1
388,26,1
388,29,0
388,159,1
388,163,1
388,45,1
388,364,1
388,47,0
384,114,1
150,204,1
384,243,1
279,364,1
279,49,1
279,146,1
279,46,1
279,365,1
279,48,1
279,286,0
279,102,1
396,146,1
396,44,1
396,49,0
396,40,1
275,246,1
414,74,1
414,66,1
414,3,1
414,2,1
414,68,0
414,64,1
414,72,1
414,73,1
414,75,0
414,76,0
276,111,0
414,367,1
414,51,1
414,33,1
414,98,0
414,32,0
414,373,1
414,374,1
414,375,1
414,103,1
414,49,1
414,366,1
414,53,1
414,368,1
414,58,1
414,59,1
414,61,1
414,54,1
414,102,1
414,67,1
414,369,1
414,370,1
414,91,1
414,62,1
414,226,1
31,64,0
392,371,1
392,376,1
392,372,1
166,168,0
150,207,1
388,43,0
388,52,1
388,40,1
388,80,0
388,117,0
388,116,0
388,146,1
388,365,1
388,46,1
388,50,1
388,48,1
388,31,0
30,169,1
30,178,1
30,180,0
388,42,1
30,19,0
30,20,0
388,41,0
415,6,1
416,6,1
388,44,0
166,180,0
388,391,0
166,383,0
384,116,1
384,115,0
388,36,0
384,376,1
384,385,1
384,26,1
384,18,1
388,385,1
388,28,1
388,366,1
279,76,1
388,190,1
388,390,1
388,389,0
388,388,1
388,406,0
388,405,1
388,395,1
388,396,1
388,394,0
388,371,1
388,372,0
388,16,1
275,243,0
388,373,1
388,376,1
275,390,1
348,367,0
348,51,1
275,388,1
348,251,0
388,374,1
388,375,1
348,386,0
388,64,0
388,367,1
388,51,1
388,57,0
388,58,0
388,72,1
388,53,1
388,73,1
388,74,1
388,75,1
388,60,1
388,377,1
388,76,0
388,387,1
388,378,1
388,61,1
388,59,1
388,91,1
388,393,1
388,62,1
388,86,1
388,63,0
388,123,0
388,92,1
388,182,1
388,93,1
388,89,0
388,2,1
388,70,0
388,386,1
388,184,0
149,405,0
149,404,1
224,26,1
149,408,0
224,28,1
224,27,1
224,31,1
224,39,0
105,233,1
224,40,0
105,246,1
105,381,1
414,387,0
414,378,1
414,391,1
414,56,1
388,3,1
388,87,0
206,199,1
414,377,1
122,385,1
122,275,0
206,301,1
388,107,1
122,379,1
414,86,1
388,94,1
122,134,1
388,98,1
388,106,1
414,60,1
388,32,1
388,33,1
414,65,1
388,102,0
388,105,1
414,13,1
388,368,0
388,9,0
414,88,1
414,89,1
388,90,1
388,54,0
414,97,1
177,119,0
414,136,0
141,203,1
141,390,1
141,389,1
141,388,1
141,201,0
157,71,0
84,145,1
84,133,0
86,393,0
150,80,0
84,391,0
84,142,0
84,140,1
86,401,1
86,402,1
86,404,0
86,387,0
86,386,0
312,9,0
312,28,1
318,195,0
318,98,0
312,58,0
318,134,1
318,112,0
388,13,1
388,14,0
388,65,1
388,55,1
251,90,0
251,59,1
150,208,0
150,184,0
395,45,1
283,122,0
283,391,1
283,106,1
283,181,0
283,376,1
283,171,1
392,373,0
392,374,1
396,374,1
392,375,1
388,101,1
275,406,1
388,83,1
388,103,1
388,104,0
388,185,0
388,208,1
388,210,0
388,207,0
388,121,1
388,171,1
388,183,1
388,195,0
388,189,0
177,301,0
388,100,1
177,404,0
177,403,0
396,375,0
99,385,1
169,381,0
169,386,0
99,43,1
99,143,1
414,190,1
414,389,1
414,70,1
414,162,0
414,301,0
169,387,1
414,148,1
169,146,1
414,156,1
414,195,0
414,196,1
414,205,0
325,183,1
325,182,1
206,393,1
206,133,0
206,193,1
340,35,1
340,36,1
150,213,0
392,377,1
157,365,0
157,165,1
157,177,0
150,389,0
392,50,1
157,385,1
392,391,0
301,189,0
301,207,1
311,98,0
312,98,0
312,123,1
312,132,1
312,50,1
312,73,1
163,290,1
325,92,1
325,88,1
325,89,0
325,66,1
325,65,1
348,9,0
164,290,0
164,390,0
105,359,0
164,246,1
164,232,1
340,8,0
325,64,0
166,141,0
166,380,0
325,93,1
325,106,1
325,121,0
166,381,0
226,393,1
166,56,0
336,243,1
338,166,0
336,248,1
166,393,0
336,306,0
338,93,1
338,92,1
338,122,1
338,110,1
338,106,1
338,87,1
338,61,0
428,10,1
428,15,1
428,385,0
428,16,0
429,29,1
429,10,0
429,6,1
429,11,1
429,12,1
429,25,1
388,96,0
388,164,1
396,9,0
396,365,1
396,46,1
396,409,0
388,145,0
388,142,1
388,141,0
396,39,1
388,68,1
388,67,1
388,370,1
388,243,0
226,380,1
388,298,0
177,152,0
177,207,0
388,228,0
388,165,0
275,405,1
275,395,0
166,409,0
388,408,1
166,53,1
388,169,1
388,178,0
388,180,0
149,409,0
388,274,0
388,409,1
276,409,0
275,396,1
275,394,0
388,66,1
388,248,0
388,227,1
388,1,0
388,196,1
388,197,0
177,193,0
388,109,0
388,247,0
388,251,1
388,252,1
331,409,0
388,77,0
388,78,1
388,79,1
331,171,1
331,172,1
431,5,1
206,409,0
262,290,0
141,409,0
363,290,1
363,359,1
363,409,0
388,84,0
363,358,1
388,56,0
363,360,1
388,35,1
388,369,1
388,112,0
388,281,1
388,166,0
388,8,0
149,337,0
275,398,1
177,156,0
318,123,1
318,132,1
428,6,1
428,11,1
428,12,1
428,25,1
428,27,1
428,26,1
428,31,1
428,28,1
428,39,1
75,409,1
428,40,1
428,37,0
75,391,1
428,227,1
428,1,0
428,241,1
428,303,0
428,162,0
428,195,0
428,196,1
75,17,0
428,165,0
75,389,1
75,390,1
75,388,1
75,404,1
75,403,1
75,256,1
150,398,0
150,405,0
417,27,1
417,25,1
417,29,0
417,26,1
417,39,1
312,41,0
340,243,0
340,406,0
340,134,0
325,132,1
84,143,0
75,262,1
168,5,1
168,401,1
168,402,1
168,409,0
75,247,1
75,251,0
75,252,1
75,143,1
75,133,1
75,158,1
75,140,0
434,6,1
434,29,1
434,41,0
434,11,1
434,12,1
434,27,1
434,25,1
434,26,1
434,39,1
434,31,1
434,28,1
434,40,1
275,399,1
275,397,1
207,370,1
207,387,1
207,378,1
207,386,0
207,70,1
434,42,1
434,43,1
434,44,1
434,35,1
434,8,0
434,54,1
434,36,1
434,13,1
434,14,1
434,65,1
434,55,1
434,66,1
434,7,1
434,159,1
434,409,0
139,409,0
122,330,0
75,142,1
75,141,0
150,251,0
318,166,0
434,163,1
434,45,1
86,391,1
84,385,1
434,364,1
434,47,1
434,146,1
84,158,0
150,401,1
150,402,1
75,393,1
75,238,1
75,253,1
75,288,1
75,402,1
75,401,1
405,63,1
150,67,1
75,278,1
150,409,0
434,49,1
434,365,1
434,46,1
434,50,1
434,52,0
434,48,0
434,366,1
434,367,0
434,51,0
434,9,1
434,53,1
434,368,1
434,145,1
434,142,1
434,143,0
434,140,1
429,7,1
429,159,1
429,163,1
429,45,1
429,364,1
429,47,1
429,146,1
325,385,1
325,16,0
434,141,0
429,27,1
429,26,1
429,28,1
325,371,1
325,372,1
325,376,0
429,365,1
429,46,1
325,373,1
429,48,1
429,366,0
357,286,0
325,374,1
325,375,1
357,82,1
357,83,1
357,84,0
357,85,1
434,393,1
31,379,1
216,409,0
31,168,0
31,125,1
31,124,0
431,12,1
431,6,1
431,11,1
431,25,1
431,159,1
431,146,1
431,64,0
431,26,1
177,132,0
325,377,1
145,345,0
206,94,0
206,105,0
177,409,0
166,188,0
65,390,1
65,195,0
46,162,0
416,162,0
46,301,0
434,10,1
434,15,1
434,385,1
434,16,1
434,371,1
434,372,1
434,376,1
434,373,1
434,374,1
434,375,1
434,377,1
434,57,1
434,60,1
434,86,1
434,58,1
434,90,0
434,59,1
434,61,1
434,91,1
434,62,1
434,63,1
434,101,1
434,100,1
434,107,1
434,102,0
434,104,1
348,132,1
348,61,1
325,98,1
325,243,1
325,248,0
325,32,0
325,33,1
434,103,1
434,96,1
434,164,1
434,109,1
434,112,1
169,132,1
169,391,0
434,281,1
169,87,1
434,285,1
434,241,1
434,303,0
46,27,1
46,26,1
46,31,1
46,28,1
46,39,1
175,27,1
177,162,0
340,52,0
340,13,1
340,55,0
224,290,1
340,182,1
177,177,0
177,399,1
177,131,0
177,400,0
224,364,1
224,146,1
224,365,1
224,46,1
275,290,1
224,47,1
224,132,1
417,31,1
417,56,0
417,44,0
417,146,1
417,159,1
417,203,0
417,364,1
417,17,0
417,243,1
417,187,0
417,28,1
417,40,1
417,41,0
415,162,1
416,0,1
434,64,1
434,195,1
434,196,1
434,197,1
434,198,0
434,199,1
336,367,1
336,51,1
336,160,0
325,5,1
325,401,1
325,402,1
325,78,1
325,169,1
325,178,0
283,369,0
283,370,1
283,384,0
226,409,0
283,5,1
166,185,1
392,227,0
325,165,1
325,171,0
207,4,1
207,114,1
207,115,1
207,116,1
207,117,0
442,59,1
396,52,0
442,243,1
442,49,1
207,80,1
207,218,0
442,91,1
207,177,0
442,107,1
207,56,0
207,409,0
442,11,1
207,73,1
207,72,0
207,74,0
207,162,1
275,360,1
414,17,0
141,272,1
325,168,0
141,263,0
325,166,1
325,180,0
141,267,0
325,387,1
325,369,1
325,189,0
325,193,1
149,19,1
149,401,0
149,402,0
325,205,0
340,14,0
340,65,1
166,174,0
275,359,1
363,354,0
177,408,1
325,102,0
325,103,1
177,252,1
177,401,0
325,409,1
325,389,1
325,381,1
325,167,1
325,170,0
325,13,1
325,55,1
325,107,1
325,384,0
431,401,1
431,402,1
431,190,1
431,390,0
431,389,1
431,388,0
431,406,0
431,59,1
431,57,1
431,61,1
431,60,1
431,100,1
431,102,0
431,104,0
431,405,0
166,406,0
166,405,1
166,395,1
166,396,1
166,394,1
431,129,0
325,62,1
68,290,1
431,230,0
68,286,0
431,56,0
431,44,0
431,174,1
431,28,1
431,203,0
431,66,1
431,281,0
431,112,0
301,213,1
301,409,0
169,53,1
169,303,0
169,98,1
169,92,1
169,93,1
169,106,1
175,4,1
175,125,1
175,130,1
175,358,1
175,354,0
175,187,0
141,393,1
141,406,0
141,405,1
141,395,0
