user_id,item_id,score
349,61,1
280,235,0
280,195,1
280,210,0
245,96,1
341,241,0
349,385,1
349,371,1
245,103,1
349,372,1
256,81,1
349,49,1
349,365,1
349,46,1
349,52,1
245,109,0
349,48,1
280,120,0
349,373,1
349,374,1
349,375,1
256,82,1
256,85,0
256,95,0
256,111,0
256,99,0
280,52,1
362,163,0
362,45,1
362,47,1
362,364,1
362,146,1
362,49,0
358,391,0
358,87,0
362,365,1
362,46,1
362,50,1
358,88,1
358,92,1
358,93,1
358,105,1
358,106,1
358,94,0
362,48,1
362,366,1
362,9,1
358,110,1
358,89,1
358,56,0
358,381,1
356,3,1
356,369,0
356,87,1
356,56,1
356,67,1
356,68,1
356,88,1
356,81,0
356,82,1
356,83,1
356,84,1
356,85,1
356,108,1
356,152,1
356,113,1
356,95,1
356,111,1
356,99,1
356,153,1
356,119,1
356,215,0
356,245,1
356,118,1
356,209,0
356,151,1
296,234,0
296,257,0
296,64,1
92,385,1
296,72,1
296,73,1
296,203,0
200,234,0
200,257,0
13,123,1
13,132,1
13,390,1
13,389,1
295,91,1
295,63,0
6,195,1
6,196,1
26,385,0
6,198,1
96,190,0
210,89,1
320,51,0
365,57,1
365,60,1
210,197,0
210,4,1
210,125,1
210,124,1
365,4,1
210,46,1
210,50,1
365,10,1
365,15,1
210,48,1
210,366,1
365,165,1
365,177,0
365,25,1
365,27,1
365,26,1
365,39,1
295,90,0
365,31,1
365,28,1
261,51,0
261,366,1
365,145,0
365,162,1
365,301,1
295,96,0
365,160,1
365,80,1
365,117,1
365,116,1
295,101,1
365,115,1
365,114,1
295,74,0
295,75,1
295,76,0
116,37,0
116,38,0
29,364,1
29,365,1
116,13,1
116,14,0
116,65,1
116,166,0
116,167,1
116,177,0
116,369,1
295,32,1
116,2,1
116,3,1
295,33,0
219,125,1
361,313,1
219,124,1
219,379,1
361,276,1
361,266,1
361,291,1
361,307,1
219,128,1
361,308,1
361,309,1
361,314,1
219,126,1
219,127,1
361,311,0
219,129,1
361,315,1
219,130,1
327,281,0
327,285,0
361,312,1
219,231,0
116,386,0
116,5,1
116,272,1
210,367,0
116,225,1
210,51,0
116,172,0
289,382,1
210,9,0
329,71,0
329,386,1
329,68,1
329,190,1
329,390,0
329,389,1
329,388,1
329,191,0
116,156,1
329,224,1
329,223,1
329,221,1
329,220,0
329,219,0
204,89,1
295,78,0
204,380,1
204,383,0
360,276,1
329,226,1
204,170,0
329,225,1
204,381,1
360,266,1
329,235,0
329,236,0
360,291,1
329,229,1
329,239,0
329,17,0
329,227,1
360,307,1
329,1,0
329,228,1
329,145,0
329,142,1
154,40,1
154,103,0
295,77,0
360,216,0
120,309,0
120,166,1
120,167,1
120,169,1
120,170,0
368,56,1
120,178,1
120,180,1
368,6,0
368,11,1
368,12,1
368,25,1
364,232,1
368,57,1
368,60,0
295,166,0
295,167,1
295,172,0
352,2,1
368,29,1
368,41,1
334,48,1
334,366,1
368,7,1
364,228,1
368,159,1
368,13,1
368,14,1
368,65,1
369,76,0
368,64,0
368,391,1
352,70,1
352,68,1
368,369,1
368,2,1
368,3,1
352,182,1
369,74,0
368,165,1
334,40,1
369,75,1
369,32,0
364,278,0
368,177,1
352,1,0
352,229,0
369,33,1
352,243,1
369,184,0
329,46,1
329,50,1
334,203,0
368,4,1
352,5,1
296,115,1
368,80,1
368,117,1
368,145,1
368,142,1
214,193,0
352,162,0
334,385,0
368,195,0
334,16,0
360,83,1
368,196,1
352,108,0
368,162,1
360,108,1
368,224,1
368,223,1
368,221,1
368,220,1
368,219,1
368,227,1
360,113,1
369,185,1
368,1,1
368,228,1
368,247,1
368,251,1
368,252,1
368,190,1
352,37,1
368,390,0
360,119,0
334,9,0
352,49,1
360,245,1
256,108,0
369,200,0
362,385,1
362,16,1
358,369,1
358,2,1
358,3,1
358,67,1
358,370,1
360,313,1
358,378,1
358,387,1
358,68,1
358,386,0
352,41,0
358,70,1
358,71,0
360,309,1
358,98,1
369,101,1
360,314,1
352,54,0
66,385,1
66,371,1
362,371,1
66,372,1
368,26,1
360,315,1
362,372,0
66,376,1
368,42,1
362,376,1
368,31,1
360,308,1
256,113,1
66,373,1
360,311,0
66,374,1
358,182,1
358,123,1
66,375,1
358,122,1
368,163,1
358,121,0
368,45,1
329,48,1
123,285,1
368,43,1
358,120,1
329,366,1
368,28,1
329,367,1
66,377,1
368,39,1
329,51,1
368,40,1
369,86,1
66,391,1
368,364,1
334,367,0
368,47,1
368,146,1
334,51,0
368,49,1
329,52,1
361,17,1
362,373,1
361,243,1
360,310,0
66,184,1
358,193,1
358,194,1
368,365,1
368,46,1
334,56,0
368,52,1
360,173,1
361,248,1
368,50,1
361,112,1
361,281,1
368,48,1
256,152,0
329,74,1
368,366,1
368,9,1
360,284,1
329,75,1
361,285,1
368,367,1
361,187,1
368,51,1
368,72,1
361,299,1
361,300,1
368,73,1
360,131,1
361,247,0
209,373,1
360,348,1
361,251,1
361,252,1
361,145,1
361,142,1
361,143,1
361,140,1
361,141,0
358,204,1
361,37,1
361,38,1
289,16,1
361,260,1
361,310,1
365,40,1
361,284,0
361,292,0
358,132,1
358,184,1
361,342,1
361,324,0
358,181,1
361,173,1
361,131,1
360,342,1
358,137,1
358,205,1
256,118,0
361,162,1
365,159,1
361,301,0
300,27,1
300,25,1
300,39,1
300,26,1
365,146,1
365,82,0
300,10,1
300,15,1
300,13,1
300,14,0
300,65,1
365,85,1
365,111,0
300,369,1
300,2,1
300,3,1
300,163,1
300,45,1
300,364,1
300,146,1
365,138,0
300,47,1
300,365,1
300,46,1
365,197,0
300,48,1
300,366,1
256,119,1
300,49,0
300,50,1
300,31,1
365,385,1
365,16,1
365,371,0
365,372,1
365,376,1
365,374,1
365,375,1
365,373,1
365,377,1
365,29,1
365,41,1
365,42,1
365,43,1
365,44,1
365,35,1
365,8,0
365,54,1
365,36,1
365,187,1
365,299,1
365,300,1
365,52,1
365,53,1
365,203,1
365,112,1
365,281,1
365,285,1
365,195,1
365,196,1
365,211,1
360,290,0
360,360,1
360,359,1
270,227,1
270,256,1
334,52,1
328,149,0
328,270,0
328,211,0
201,162,1
201,301,0
350,11,1
350,10,1
201,234,0
350,15,0
350,64,1
15,383,0
300,44,1
300,35,1
300,57,1
300,60,1
300,58,1
300,86,1
350,276,1
350,391,0
350,87,0
300,28,1
350,88,1
350,92,1
350,93,1
350,105,0
350,106,1
201,302,0
350,94,0
300,40,0
300,52,1
300,53,1
300,63,1
300,101,1
201,304,0
300,181,1
371,276,1
300,185,1
300,8,0
300,36,1
300,54,1
371,112,0
371,56,1
371,81,1
334,72,1
300,59,0
300,96,1
334,44,0
371,211,1
371,216,1
371,217,1
371,281,1
244,154,0
297,372,1
297,373,1
329,53,1
297,374,1
297,375,1
371,285,1
297,9,0
297,377,1
300,174,1
300,285,0
300,89,1
300,105,1
300,106,1
209,141,0
296,145,1
296,142,1
296,143,0
296,140,0
296,141,0
209,21,0
296,391,1
296,87,1
296,88,1
296,92,1
296,94,0
330,161,0
329,9,0
330,31,1
330,28,1
330,39,1
296,66,0
330,40,1
210,53,1
296,187,0
296,112,0
210,368,1
296,247,1
210,163,1
334,53,1
210,165,0
334,368,1
210,177,0
210,369,0
210,2,1
210,3,1
210,70,1
210,71,0
296,251,1
296,252,0
365,56,1
365,174,0
334,371,1
334,372,1
334,376,1
261,9,1
304,42,1
304,7,1
304,159,1
304,41,1
365,181,1
304,35,1
365,185,1
296,224,0
304,190,1
296,227,1
304,390,0
365,81,0
296,1,0
296,228,1
304,369,1
304,2,1
304,3,1
365,364,1
365,50,1
365,366,1
365,367,1
365,365,1
304,163,1
365,368,1
304,45,1
365,9,1
365,58,0
296,159,1
296,163,1
296,45,1
296,364,1
296,47,1
296,146,1
296,49,1
296,365,1
365,59,1
296,46,1
296,50,1
365,86,1
365,61,1
365,90,0
296,48,0
296,366,1
365,101,0
296,52,0
365,91,1
365,62,0
365,63,0
296,74,1
296,75,1
281,37,0
296,76,0
365,222,1
365,218,0
365,125,1
365,124,1
0,316,0
34,365,1
34,55,0
365,64,1
34,104,0
365,100,1
365,107,1
365,96,1
34,63,0
365,102,1
365,104,1
34,41,0
34,43,0
34,391,0
34,14,0
34,54,0
209,376,1
295,276,0
34,181,0
34,207,1
34,195,0
199,64,0
34,206,0
34,205,0
34,94,0
34,98,0
34,106,1
34,224,0
34,223,1
34,221,1
34,220,0
34,227,1
34,226,0
369,90,1
369,387,1
369,386,0
369,71,1
369,145,0
120,171,1
369,140,1
160,37,0
160,38,0
369,274,0
266,97,1
266,136,1
160,261,1
160,329,0
160,286,0
160,196,0
266,13,1
266,55,1
368,53,1
266,148,1
160,56,0
33,390,0
369,217,1
368,368,1
304,97,1
368,44,1
368,35,1
368,8,0
154,8,0
304,29,1
304,364,0
304,25,1
304,43,1
304,67,1
210,8,1
33,42,0
368,36,1
304,26,1
368,74,1
304,27,1
304,4,1
368,75,1
304,80,1
304,117,1
304,116,1
368,58,1
33,43,0
304,115,1
304,114,1
368,59,1
41,52,0
369,0,1
368,61,1
214,390,1
214,388,0
266,149,1
304,28,1
368,91,1
304,112,0
369,237,0
352,191,0
368,62,1
352,56,0
352,51,1
368,86,1
369,258,0
368,63,1
368,76,1
369,138,0
368,107,1
352,187,0
369,139,1
368,100,1
368,32,1
250,1,0
368,33,1
369,233,0
352,127,1
352,125,0
352,124,1
352,128,0
352,167,1
352,170,0
368,78,0
352,169,1
368,10,1
368,15,1
368,385,1
368,16,1
368,371,1
332,103,1
368,372,1
368,373,1
368,374,1
280,237,1
332,109,1
368,376,1
368,375,1
368,377,1
332,72,1
332,73,1
280,22,1
368,77,0
332,74,0
280,21,0
332,75,1
219,203,1
352,75,0
287,36,1
287,48,1
287,366,1
280,298,0
287,9,1
368,90,1
352,161,0
368,96,1
360,358,1
352,102,1
368,104,0
287,58,0
41,53,1
287,373,1
300,165,0
300,5,1
287,374,1
360,354,1
368,164,1
300,187,0
350,72,1
287,376,1
350,73,1
300,162,0
300,82,0
300,83,1
300,84,0
287,64,0
280,343,0
287,367,1
368,102,1
368,55,1
287,51,1
368,66,1
350,74,0
350,75,0
300,9,1
300,367,0
365,190,1
300,368,0
365,390,0
365,389,0
365,388,1
365,191,0
350,6,1
350,12,1
365,274,0
350,27,1
350,25,1
350,29,0
365,164,1
365,103,1
365,109,0
350,26,1
350,39,0
350,31,0
350,28,1
289,277,0
358,189,1
358,81,0
358,276,1
358,266,1
358,291,1
358,307,1
365,379,1
358,308,0
365,128,0
365,126,1
358,309,1
365,129,0
365,130,1
365,127,1
365,72,1
365,73,1
365,74,0
365,75,1
365,76,1
365,77,1
365,32,1
365,33,0
365,78,1
365,79,0
365,391,1
365,110,1
289,351,0
360,97,1
360,136,1
360,286,1
360,145,0
360,140,1
360,143,1
287,59,1
287,72,1
287,368,0
287,73,1
261,271,0
287,61,1
261,72,1
287,375,1
287,75,1
287,74,1
287,91,1
287,53,1
287,60,1
287,377,1
287,76,1
287,86,0
350,187,1
350,299,1
287,54,1
350,17,1
350,243,1
287,13,1
287,100,1
287,77,0
287,62,1
295,79,0
351,365,1
351,46,1
351,48,1
351,366,1
351,368,0
371,266,1
0,250,0
371,291,1
371,307,1
371,308,1
371,309,1
371,311,0
371,314,1
300,85,0
300,74,1
295,66,0
300,75,1
300,76,1
287,55,1
287,14,1
287,65,0
351,367,1
351,51,1
125,379,1
125,265,0
334,373,1
334,374,1
334,375,1
296,367,1
334,377,0
334,64,0
334,13,0
334,14,1
334,65,1
334,55,0
334,60,1
296,385,1
296,16,1
304,36,1
296,371,1
296,372,0
296,376,0
304,105,1
334,86,0
304,194,1
304,204,1
334,58,0
320,29,1
296,4,1
304,31,1
304,39,1
296,80,0
296,117,1
296,116,1
296,114,1
351,9,1
320,16,0
351,52,0
320,385,0
350,195,0
296,125,0
350,7,1
296,124,1
350,159,1
320,371,1
350,163,1
350,45,1
320,372,1
320,373,1
296,379,1
296,128,0
320,374,1
296,223,1
296,221,1
296,220,1
296,219,1
351,50,1
351,60,1
8,261,1
8,166,0
8,167,1
8,176,0
0,334,0
8,141,0
295,170,0
296,226,0
295,168,0
8,170,1
8,168,1
210,36,1
346,169,1
295,176,1
346,178,1
346,168,0
346,76,0
360,133,1
199,169,1
199,168,0
295,179,1
287,32,1
287,169,1
287,103,1
346,75,0
360,158,1
360,142,1
287,92,1
287,70,1
287,172,1
287,67,0
287,93,1
287,167,1
287,180,0
287,181,1
287,391,0
287,194,1
353,166,1
353,167,1
353,168,0
287,204,1
120,234,1
120,257,1
287,193,1
353,169,1
369,13,1
120,19,0
369,72,1
353,170,1
295,180,0
287,205,0
369,115,1
287,224,0
369,18,0
287,223,1
287,221,0
287,220,0
287,219,0
369,98,1
369,182,1
369,183,1
369,121,1
369,213,1
13,385,1
154,88,0
295,270,0
369,193,1
369,70,1
369,190,1
369,390,1
369,388,1
369,389,1
304,40,1
369,109,1
287,281,1
369,59,1
369,62,1
369,61,1
219,18,0
304,47,1
304,146,1
369,107,1
304,365,0
369,164,1
304,46,1
361,224,1
361,223,1
361,221,1
361,220,1
361,219,1
304,49,1
361,226,1
361,225,1
304,50,1
167,383,1
304,48,1
304,366,1
369,5,1
361,235,0
361,236,1
361,229,1
352,262,0
361,239,1
361,240,1
304,52,1
154,2,1
352,52,1
304,370,1
369,123,1
219,247,0
369,132,1
369,189,0
167,369,1
167,2,1
167,3,1
167,68,1
353,171,1
219,251,1
219,252,1
353,383,0
167,71,1
361,242,1
369,187,0
361,190,1
361,390,1
167,370,1
167,67,1
361,389,0
361,388,1
167,378,0
167,387,0
352,385,1
361,191,1
361,274,0
167,386,1
167,380,1
167,56,1
329,368,0
369,96,1
167,81,0
369,195,1
369,196,1
352,172,0
167,82,0
167,83,1
329,76,1
369,188,0
167,84,1
167,85,1
109,233,0
329,77,0
329,32,1
167,108,1
329,54,0
167,113,0
167,152,0
361,0,1
368,79,1
356,370,1
356,378,1
356,387,1
356,70,1
356,71,1
356,386,1
361,381,1
361,5,1
368,101,1
361,19,1
361,20,1
368,103,0
274,368,1
368,109,0
245,13,1
245,14,0
245,65,1
274,64,0
287,195,0
274,72,1
245,55,1
368,166,1
274,73,1
287,97,1
368,167,1
274,74,1
368,168,0
274,75,1
287,136,0
287,148,1
287,149,0
245,66,1
274,76,1
274,33,1
274,32,0
368,169,1
280,317,0
368,170,1
368,171,1
274,165,1
368,172,0
274,166,0
97,241,1
274,167,1
280,249,0
368,176,0
274,170,0
368,178,0
280,214,0
280,322,0
280,19,0
361,133,1
361,158,1
361,156,1
361,232,0
361,233,0
361,175,1
361,246,1
361,237,1
356,89,1
356,92,0
356,93,1
356,105,1
356,106,1
361,97,1
361,136,1
361,148,1
361,149,1
361,288,1
358,82,0
358,83,0
361,130,1
361,227,1
358,84,0
361,228,1
361,1,1
361,241,1
358,85,0
358,95,0
358,111,0
365,55,1
365,66,0
358,99,0
365,200,1
365,186,1
365,206,1
365,87,1
365,88,1
365,105,1
365,106,1
365,94,1
365,89,0
365,208,1
365,210,0
34,48,1
209,270,0
209,175,0
371,315,1
209,246,0
356,94,1
356,110,1
356,98,1
356,182,1
356,123,1
356,122,0
356,121,0
356,120,0
351,226,1
351,225,1
351,235,0
351,236,1
351,229,1
371,312,1
123,260,1
371,313,0
356,183,1
351,239,0
123,387,1
123,386,1
351,240,1
289,39,1
356,132,1
356,184,1
356,181,1
123,379,1
287,285,0
371,29,1
371,41,1
304,44,1
356,200,1
356,137,1
304,54,1
304,181,0
371,42,1
371,43,1
371,44,0
371,35,1
371,8,1
371,54,1
304,237,1
371,36,1
356,185,1
351,80,1
351,117,1
351,116,1
351,115,1
351,114,1
356,186,1
304,8,0
356,206,1
296,190,1
351,37,0
296,390,0
296,389,1
351,38,0
356,189,0
356,193,1
356,194,1
173,8,1
296,225,1
356,205,1
332,76,1
296,235,0
356,174,1
296,241,0
296,160,0
358,108,1
358,113,1
358,152,0
358,153,0
358,118,0
296,77,0
296,32,0
296,33,1
296,78,0
332,32,0
296,37,0
296,38,0
198,2,1
296,165,1
296,177,0
296,35,1
296,36,1
296,5,1
198,3,0
243,385,1
358,384,0
243,391,1
296,262,0
296,268,0
295,323,0
296,57,1
296,81,0
296,83,0
0,265,0
296,98,1
295,3,1
295,2,0
358,119,1
358,215,1
358,209,0
358,151,0
295,369,1
300,108,1
300,360,1
300,131,1
300,348,0
300,156,1
300,61,1
358,245,1
358,174,1
358,200,1
358,185,1
358,207,1
358,208,1
246,142,0
246,43,1
246,44,0
295,56,0
358,4,1
295,383,0
6,162,1
296,188,0
296,175,1
219,190,1
219,390,0
219,389,0
219,388,1
219,191,0
219,274,0
304,9,1
304,367,1
304,51,1
304,68,1
304,378,1
219,262,0
304,387,1
304,70,1
304,71,0
304,386,0
329,40,0
360,141,0
329,274,0
210,100,1
210,96,1
210,102,1
360,217,1
198,67,0
210,104,0
198,68,1
198,378,1
198,387,1
198,70,0
198,386,1
199,250,0
198,125,0
198,300,1
146,208,0
6,301,1
6,108,1
201,310,0
147,246,1
320,376,1
329,86,1
329,58,0
228,168,0
329,90,1
329,101,0
352,387,1
352,386,0
352,369,0
352,71,0
228,171,1
352,115,1
214,371,1
214,372,1
214,376,1
352,226,0
352,188,0
228,176,0
228,370,1
228,387,1
228,378,1
245,187,0
228,376,1
228,178,1
352,251,0
228,180,1
352,21,1
360,211,0
350,41,0
16,4,1
16,80,1
16,117,1
16,116,1
16,115,0
16,114,1
360,282,1
6,142,1
228,91,1
228,102,1
228,100,1
360,319,1
228,104,1
360,293,1
360,238,1
365,98,1
360,335,0
133,387,1
287,83,1
287,84,0
365,182,1
365,123,1
365,122,0
372,6,1
372,11,1
372,12,1
372,64,1
372,72,1
372,73,0
360,253,1
360,322,1
360,273,1
360,29,0
297,40,1
297,59,1
297,237,1
297,27,1
297,64,1
351,385,1
351,16,1
351,181,1
356,207,1
356,208,1
356,204,1
356,213,1
356,210,0
38,353,0
38,352,1
38,305,1
4,13,1
4,14,1
4,65,1
4,55,1
356,188,1
4,66,1
210,164,1
274,305,1
198,391,1
297,72,1
198,94,0
198,390,0
297,53,1
297,368,1
38,24,1
297,165,1
210,109,1
297,61,0
297,86,1
297,90,1
6,141,1
356,4,1
356,80,0
356,117,1
356,116,1
356,115,1
356,114,1
38,23,1
356,125,1
356,124,0
356,222,1
356,218,0
38,286,0
38,327,1
287,2,1
287,153,0
125,391,1
125,166,1
287,108,1
79,174,0
34,219,0
287,98,1
29,219,0
4,41,1
33,168,0
29,102,1
34,243,1
33,103,0
4,42,1
33,102,0
4,43,1
4,44,1
4,35,1
4,8,1
4,54,1
34,9,0
4,36,1
287,5,1
33,273,1
287,145,1
287,151,1
29,187,0
4,7,1
304,53,0
4,159,1
281,390,0
4,163,1
4,45,1
33,127,1
4,364,1
304,368,0
4,47,1
4,146,1
34,229,0
4,49,1
4,365,1
4,46,1
4,50,1
33,338,0
4,48,1
4,366,1
4,52,1
33,369,0
4,9,1
33,44,0
4,367,1
4,51,1
33,65,0
304,10,1
281,121,1
34,379,1
4,53,1
304,15,1
34,128,0
4,368,0
304,385,1
304,16,1
304,371,1
304,372,1
304,376,0
34,137,0
4,64,1
4,72,1
4,73,1
304,373,1
34,92,1
4,74,1
304,374,1
4,75,1
304,375,1
34,88,1
4,76,1
4,77,1
4,32,1
4,33,1
365,183,1
4,78,1
4,79,0
34,66,1
33,106,1
300,91,1
300,62,1
300,100,1
300,104,1
300,102,0
300,103,1
300,94,1
96,391,0
96,110,0
33,368,0
296,58,0
304,377,1
300,381,1
300,385,1
300,16,0
300,376,1
300,371,1
300,372,1
300,373,1
300,374,1
300,375,1
287,389,1
287,185,1
287,113,1
248,49,1
287,178,1
303,67,1
303,68,1
287,309,1
303,378,1
303,387,1
287,66,1
295,267,0
287,310,0
303,386,0
287,247,0
303,70,0
352,126,0
303,71,0
248,146,1
248,46,1
352,171,1
352,177,1
287,232,1
132,295,0
287,171,1
132,314,1
287,315,0
248,124,1
248,125,1
248,379,1
248,218,0
310,391,0
310,165,0
310,177,0
296,341,0
120,20,0
246,29,0
296,233,1
246,8,1
296,138,0
6,158,1
320,375,0
320,377,1
248,222,0
41,102,1
303,72,1
287,133,1
287,158,1
303,73,1
287,143,1
303,76,0
287,140,1
287,142,1
287,141,1
303,79,1
131,390,0
131,389,1
131,388,1
131,274,0
123,256,1
350,224,1
350,223,1
350,221,1
350,220,0
248,224,1
350,219,0
287,144,0
248,223,1
219,0,1
287,244,1
248,221,1
248,220,0
248,219,1
248,126,1
248,128,0
248,129,0
121,183,1
123,284,1
123,173,0
123,292,0
136,355,1
15,389,1
15,388,1
15,390,0
246,57,1
246,58,1
246,35,0
246,54,1
199,72,1
246,36,1
246,41,1
228,386,0
246,42,0
228,229,0
246,56,0
246,174,0
79,175,1
79,237,1
198,385,1
198,375,1
147,210,1
79,258,1
79,233,1
79,138,0
79,139,1
79,230,0
248,377,1
201,288,1
248,385,1
201,253,0
201,284,0
228,371,1
228,372,1
248,48,1
248,64,1
248,367,0
248,51,1
248,72,1
248,73,0
248,74,0
246,81,1
246,181,1
246,185,0
248,166,0
248,169,1
248,177,0
246,82,0
125,18,0
125,380,0
125,383,0
248,178,1
248,171,1
248,66,0
327,21,1
327,343,0
327,266,0
79,385,1
248,53,1
79,375,1
248,54,1
79,364,1
248,3,1
248,2,1
352,389,1
352,145,0
248,369,1
352,183,1
248,370,1
248,67,1
248,68,1
79,85,0
248,378,1
280,86,1
248,387,1
280,90,0
280,358,0
79,371,1
280,292,0
280,131,0
360,42,1
295,201,0
295,370,1
360,41,0
199,172,1
120,238,1
120,376,1
280,141,0
120,375,1
295,138,0
295,67,1
120,383,1
109,258,0
120,380,1
120,384,1
360,104,1
156,205,0
156,213,0
360,58,1
156,208,1
360,105,0
156,210,0
360,194,1
360,204,0
356,379,1
356,128,1
356,126,1
360,35,1
360,36,1
360,43,1
360,44,1
360,54,1
360,8,1
156,197,0
360,56,1
274,149,0
156,302,0
156,234,0
360,81,0
156,179,1
134,382,0
134,227,1
134,129,0
134,1,0
274,288,1
219,256,1
360,85,0
360,152,1
360,82,0
360,99,0
219,299,1
219,300,1
219,224,1
219,223,1
219,221,1
219,220,0
219,219,1
219,226,0
219,225,1
360,95,1
219,235,0
360,153,1
219,236,1
360,151,1
219,229,1
219,239,0
245,299,1
219,240,1
245,300,1
280,348,0
219,242,1
245,390,1
245,389,1
245,388,1
360,64,1
360,72,1
135,389,1
360,73,1
360,74,1
135,274,0
360,75,1
360,77,1
135,390,1
360,32,1
360,33,1
135,388,1
360,78,0
360,79,0
121,391,0
297,67,1
297,370,1
297,387,1
297,378,0
297,166,1
297,73,1
297,62,1
297,91,1
297,100,1
297,63,1
297,96,1
297,107,0
297,104,1
297,164,1
297,102,1
287,104,1
287,102,0
287,109,0
287,381,0
29,103,0
34,364,1
34,367,0
33,19,0
29,125,1
29,126,1
369,162,1
369,143,0
33,276,1
29,379,1
368,380,1
369,142,0
33,12,1
33,223,1
33,221,1
33,220,0
33,219,0
368,383,0
34,171,0
34,167,1
295,88,1
34,170,0
369,110,1
295,378,1
295,387,1
295,89,0
138,382,0
219,248,1
295,105,1
295,106,1
34,93,1
295,94,0
34,105,1
369,197,0
371,82,0
34,110,0
371,83,1
371,84,1
219,5,1
371,85,1
34,211,0
219,280,0
295,320,1
371,108,1
371,113,1
371,152,1
371,95,0
295,386,0
295,237,0
138,350,1
295,303,0
138,154,1
244,390,1
295,116,1
244,389,1
295,115,1
244,388,1
244,0,1
295,379,1
295,114,1
219,272,1
295,125,1
295,124,1
219,261,1
295,126,1
219,275,1
219,330,0
219,331,0
97,303,1
219,98,1
97,143,1
330,64,1
219,55,1
219,14,0
219,65,1
219,66,0
369,66,0
219,391,1
219,87,1
219,93,1
219,105,0
219,106,0
219,94,1
369,244,0
219,92,1
219,88,1
219,89,1
219,110,1
219,121,1
219,120,1
219,174,1
244,266,1
219,122,0
327,156,1
219,189,0
244,303,1
248,386,0
248,70,1
248,71,0
327,238,1
248,179,0
327,234,1
327,257,1
248,1,1
327,165,1
327,166,1
327,167,1
327,177,0
248,203,1
327,168,0
350,336,0
373,10,1
373,15,1
373,6,1
373,11,1
373,12,1
373,7,1
373,159,1
373,385,1
373,25,1
373,26,1
146,350,0
295,218,0
295,80,1
132,128,1
132,130,0
132,139,1
295,161,0
131,358,0
295,187,0
131,290,1
219,208,1
219,210,1
219,167,1
173,364,0
173,365,1
173,385,1
173,373,1
173,374,1
173,366,1
173,376,1
173,367,1
173,368,1
173,375,1
173,377,1
133,378,1
173,78,1
173,187,0
173,211,0
173,190,1
173,390,1
173,389,1
173,388,1
15,20,0
79,372,0
6,257,1
280,281,0
280,208,1
356,129,0
280,198,0
356,130,1
356,127,1
79,77,1
274,278,1
274,154,0
360,174,1
360,181,1
360,185,1
360,55,1
79,78,1
79,79,0
360,175,1
360,237,1
79,181,1
79,185,1
360,233,1
360,138,1
358,234,0
360,139,1
358,162,1
358,301,0
360,230,1
358,257,1
360,249,1
358,302,0
360,244,1
136,192,0
374,190,1
374,390,1
374,389,1
374,388,1
374,191,0
374,274,0
374,6,1
374,11,1
374,12,1
374,27,1
374,25,1
374,26,1
374,39,1
369,29,0
369,42,1
369,41,1
369,104,1
369,58,1
369,105,1
369,194,1
369,204,1
369,35,0
369,36,1
369,43,1
369,44,0
369,54,0
369,8,1
295,117,1
369,56,0
369,81,0
349,41,1
349,42,1
349,43,1
349,44,1
349,35,1
349,36,1
349,64,1
349,367,1
297,167,0
349,51,1
349,72,1
297,168,0
349,74,1
297,169,1
349,73,1
297,177,1
349,75,1
349,76,0
349,77,1
349,79,1
297,103,1
349,50,1
349,366,1
349,53,1
349,9,1
349,60,1
349,91,1
349,62,1
349,63,1
147,151,0
346,171,1
349,368,0
346,172,1
349,32,1
346,177,1
349,33,1
349,78,1
349,86,1
349,100,1
349,107,1
349,96,1
349,102,1
349,104,1
349,90,1
349,377,1
349,164,1
346,176,0
349,54,1
349,8,0
349,101,1
349,103,1
349,109,1
79,156,1
369,85,0
349,13,1
349,55,1
349,14,1
349,65,1
371,57,1
349,66,1
349,391,1
349,87,1
349,88,1
349,92,1
349,93,1
349,105,1
349,106,1
349,94,1
349,89,1
349,110,1
349,98,0
371,58,1
371,60,1
349,165,1
349,167,1
349,170,1
371,99,1
349,169,1
371,119,1
371,151,0
371,245,1
125,381,1
369,152,0
0,393,0
198,107,0
198,98,0
310,13,1
310,14,1
310,65,1
198,265,0
199,93,1
146,253,0
199,105,0
310,55,0
199,92,0
198,120,0
198,349,0
310,58,0
146,390,0
198,1,0
146,388,0
198,134,0
271,178,0
271,171,1
271,180,0
132,258,0
271,201,0
271,381,1
271,384,0
132,393,1
244,164,1
132,133,0
132,253,0
374,31,1
374,28,1
374,40,1
123,186,0
374,29,1
374,64,1
374,72,1
374,73,1
374,74,1
374,75,1
374,76,0
320,45,1
320,48,1
320,366,1
320,47,1
320,367,1
374,77,0
374,32,0
374,33,1
374,78,1
374,79,0
374,10,1
374,17,0
374,243,1
374,4,1
374,80,1
374,117,0
374,116,0
79,83,1
374,115,1
374,114,1
356,190,1
356,390,1
356,389,1
356,388,1
123,230,1
356,191,1
356,274,1
123,244,0
123,393,1
79,137,0
79,365,1
79,225,1
79,226,0
79,114,1
79,115,1
79,117,1
138,393,1
358,311,1
358,314,1
358,315,0
358,190,1
358,390,0
358,389,1
358,388,1
138,389,1
138,388,1
358,191,0
358,274,1
352,271,1
352,111,0
140,140,1
214,393,0
140,197,0
135,321,0
121,134,0
121,387,1
121,386,1
121,301,0
121,389,1
123,127,1
287,56,0
287,81,0
287,245,1
244,120,1
244,174,0
244,384,1
244,211,1
244,150,0
350,40,1
282,160,0
209,393,1
332,33,1
332,77,0
332,78,1
332,79,1
350,364,1
